DMDUNIT,DMDGROUP,LOC,STARTDATE,EVENT,HISTSTREAM,DMDCAL,TYPE,PERIOD1,PERIOD2,PERIOD3,PERIOD4,PERIOD5,PERIOD6,PERIOD7,PERIOD8,PERIOD9,PERIOD10,PERIOD11,PERIOD12,PERIOD13,PERIOD14,PERIOD15,PERIOD16,PERIOD17,PERIOD18,PERIOD19,PERIOD20,PERIOD21,PERIOD22,PERIOD23,PERIOD24,PERIOD25,PERIOD26,PERIOD27,PERIOD28,PERIOD29,PERIOD30,PERIOD31,PERIOD32,PERIOD33,PERIOD34,PERIOD35,PERIOD36,PERIOD37,PERIOD38,PERIOD39,PERIOD40,PERIOD41,PERIOD42,PERIOD43,PERIOD44,PERIOD45,PERIOD46,PERIOD47,PERIOD48,PERIOD49,PERIOD50,PERIOD51,PERIOD52,PERIOD53,PERIOD54,PERIOD55,PERIOD56,PERIOD57,PERIOD58,PERIOD59,PERIOD60,PERIOD61,PERIOD62,PERIOD63,PERIOD64,PERIOD65,PERIOD66,PERIOD67,PERIOD68,PERIOD69,PERIOD70,PERIOD71,PERIOD72,PERIOD73,PERIOD74,PERIOD75,PERIOD76,PERIOD77,PERIOD78,PERIOD79,PERIOD80,PERIOD81,PERIOD82,PERIOD83,PERIOD84,PERIOD85,PERIOD86,PERIOD87,PERIOD88,PERIOD89,PERIOD90,PERIOD91,PERIOD92,PERIOD93,PERIOD94,PERIOD95,PERIOD96,PERIOD97,PERIOD98,PERIOD99,PERIOD100,PERIOD101,PERIOD102,PERIOD103,PERIOD104
G1538,OMNI,G1538_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,588,538,525,536,583,574,561,571,536,496,614,588,602,548,591,572,669,692,653,624,682,650,712,661,613,609,614,609,575,646,627,693,728,631,605,794,685,699,586,664,628,686,663,515,629,608,582,526,612,609,586,585,574,585,615,614,603,604,656,588,683,604,624,627,601,541,569,679,668,656,614,731,705,791,699,696,759,697,723,665,697,752,707,781,764,683,777,822,776,837,661,684,713,673,772,749,722,672,675,597,665,631,649,631
G1538,OMNI,G1538_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,131","1,066","1,172","1,142","1,211","1,098","1,175","1,090","1,078","1,209","1,245","1,098","1,242","1,179","1,136","1,148","1,219","1,165","1,164","1,212","1,027","1,244","1,272","1,160","1,092","1,060","1,113","1,097",983,"1,143","1,057","1,235","1,227","1,191","1,158","1,244","1,164","1,207","1,246","1,272","1,182","1,211","1,182","1,073","1,214","1,129","1,173",984,"1,169","1,177","1,178","1,163","1,235","1,214","1,269","1,232","1,152","1,203","1,176","1,233","1,138","1,086","1,240","1,304","1,189","1,270","1,167","1,167","1,170","1,124","1,222","1,182","1,345","1,354","1,179","1,271","1,224","1,220","1,226","1,058","1,131","1,265","1,180","1,318","1,318","1,263","1,253","1,351","1,372","1,460","1,356","1,381","1,401","1,263","1,280","1,233","1,312","1,295","1,234","1,152","1,232","1,298","1,277","1,237"
G177,OMNI,G177_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,"2,102","1,859","1,827","1,361","1,218","1,089",827,679,603,499,476,366,397,298,255,235,194,184,179,133,117,129,114,69,74,72,75,50,65,65,71,80,100,105,122,171,156,209,136,294,383,574,"1,288","1,432","1,491","1,673","2,064","3,366","2,383","2,677","2,412","2,109","1,534","1,851","1,660","1,327","1,099",867,741,616,517,482,419,377,293,286,305,264,149,196,126,123,111,116,84,88,82,60,74,34,52,57,67,78,88,87,86,104,128,156,180,216,255,352,551,587,"1,211","1,942","2,954","2,382","2,609","2,740","2,194","1,661"
G177,OMNI,G177_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,799,818,782,757,602,565,552,527,438,319,346,347,332,349,319,349,352,353,364,380,328,283,264,188,167,96,109,82,109,114,107,198,227,318,445,646,863,899,631,"1,208","1,228","1,134","1,414","1,321","1,376","1,238","1,553","1,785","1,167","1,035",683,759,596,634,765,557,557,515,528,396,395,396,241,376,300,355,374,310,325,353,277,245,253,249,178,189,147,90,97,61,74,107,83,133,161,192,292,584,662,830,923,"1,030","1,150","1,330","1,083","1,158","1,306","1,530","1,913","1,452","1,229","1,277","1,070",818
G177,OMNI,G177_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,965","1,880","1,720","1,361","1,141",961,895,763,679,682,560,538,577,454,426,441,432,360,384,365,365,315,239,179,167,140,95,118,91,124,125,210,207,225,315,612,657,709,349,921,"1,312","1,615","2,740","2,757","2,236","2,633","2,782","3,957","2,403","2,611","2,062","1,997","1,452","1,698","1,496","1,205","1,088",892,978,703,563,544,504,536,358,474,557,502,303,333,240,179,148,121,143,203,154,106,128,82,97,102,121,127,147,133,187,461,461,457,459,704,907,"1,587","1,549","1,829","2,020","3,117","3,748","2,638","2,591","2,412","2,432","2,109"
G177,OMNI,G177_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,"2,640","2,545","2,470","1,868","1,537","1,297","1,098",933,766,490,504,449,426,318,238,191,143,144,129,86,88,87,94,60,89,82,57,58,44,83,83,90,67,79,75,115,112,108,102,157,225,302,698,851,"1,179","1,129","1,559","3,535","2,913","3,382","2,777","2,629","1,923","2,215","2,107","1,455","1,404","1,149","1,164",778,673,523,426,314,269,272,232,186,159,123,119,93,73,84,65,82,58,52,57,43,50,80,66,83,91,73,75,119,118,99,114,133,166,159,276,331,776,"1,310","2,732","2,634","3,176","3,931","2,832","2,370"
G177,OMNI,G177_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,266,237,294,288,251,218,178,220,182,171,167,169,206,135,120,121,107,129,102,86,52,78,79,46,49,51,50,32,30,40,46,47,65,44,78,62,95,131,213,175,192,256,218,208,274,291,277,409,332,289,234,225,187,254,276,185,227,186,193,190,191,171,143,143,124,131,154,137,131,128,113,83,108,57,40,64,60,49,59,35,77,59,65,56,109,179,130,119,85,102,95,93,177,197,223,244,287,230,320,286,297,402,339,276
G177,OMNI,G177_L5,6/11/2016 0:00, ,POS,DMDWEEK,1,262,261,271,254,241,227,199,208,152,197,205,172,223,205,198,192,202,255,315,379,394,392,378,281,273,242,211,196,170,255,235,352,255,411,423,370,477,510,443,519,549,534,498,477,506,480,494,765,556,468,250,213,189,223,243,207,224,192,186,205,179,224,163,144,103,188,233,235,308,315,307,267,351,323,225,314,247,173,229,192,183,273,237,320,352,425,501,495,532,538,520,540,561,548,558,574,504,563,704,420,416,535,361,274
G1791,OMNI,G1791_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,89,96,86,75,102,86,85,90,97,88,89,72,95,82,90,113,115,114,101,118,95,118,139,137,106,144,103,120,99,111,108,124,90,105,91,89,88,102,95,91,165,110,251,299,262,313,368,443,488,461,435,495,457,473,447,473,484,483,522,589,547,570,540,580,515,502,584,561,565,666,637,740,709,649,670,666,696,746,711,647,718,781,760,733,790,683,724,798,789,821,784,753,696,708,666,656,699,642,645,630,638,560,563,627
G1791,OMNI,G1791_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,78,49,70,60,69,56,58,55,42,34,64,77,51,72,58,85,66,95,83,105,109,111,110,61,97,82,75,49,51,53,53,65,53,44,42,68,69,58,47,44,49,79,155,200,195,222,315,293,334,275,345,324,311,342,377,358,365,372,349,416,353,342,448,372,394,400,440,461,463,600,460,445,461,509,409,408,468,518,442,423,509,508,471,463,462,383,456,446,500,444,494,469,444,423,450,500,439,475,468,495,423,423,416,448
G1791,OMNI,G1791_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,68,58,44,56,51,65,60,50,54,56,97,57,71,67,79,80,76,76,73,74,107,63,93,85,91,69,86,71,68,60,75,83,96,83,84,72,74,54,61,80,70,90,101,120,142,170,169,164,179,172,190,176,173,176,151,169,190,181,210,167,174,178,231,201,194,234,197,185,209,209,210,259,290,234,240,266,264,248,299,211,236,291,306,294,234,230,237,277,280,257,267,247,275,236,241,258,233,298,274,217,224,234,220,230
G1795,OMNI,G1795_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,142,185,146,205,169,183,153,191,169,163,172,198,182,164,157,151,175,184,195,174,141,159,188,164,168,126,151,128,122,116,195,162,135,148,140,133,134,151,138,144,135,178,180,187,154,170,169,166,168,207,190,186,167,179,200,172,196,193,207,177,185,183,167,199,157,187,196,180,183,183,151,161,183,130,156,159,163,117,162,135,258,297,218,179,169,147,178,159,165,165,133,156,165,158,183,193,161,178,198,168,203,191,189,159
G1795,OMNI,G1795_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,2,1,0,1,3,1,1,4,1,0,0,0,1,0,0,2,3,1,0,0,0,2,0,0,2,2,1,1,0,1,0,1,2,0,1,0,4,0,2,1,0,0,1,3,0,1,1,0,3,1,0,0
G1795,OMNI,G1795_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,9,18,12,16,12,13,18,21,16,6,9,16,10,18,16,9,13,7,16,9,13,7,13,8,9,10,12,13,4,6,18,9,5,11,8,5,8,8,10,7,11,9,16,17,15,18,8,10,13,26,15,21,6,26,24,15,18,21,23,13,11,20,21,15,13,19,15,11,12,9,14,14,7,9,4,13,9,5,10,8,16,7,9,7,12,11,11,8,13,27,7,10,18,4,16,20,9,18,12,11,16,18,13,15
G1795,OMNI,G1795_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,33,29,29,31,31,31,33,26,34,31,25,36,24,22,25,41,25,20,33,26,26,26,25,22,29,22,16,29,32,25,28,23,18,20,23,28,16,22,11,26,28,27,26,26,40,38,36,34,43,29,27,41,35,40,28,34,22,27,31,30,24,28,29,42,40,40,20,35,20,21,26,24,24,27,18,22,32,25,27,15,41,40,23,27,23,22,18,28,26,36,30,24,24,21,29,24,24,37,15,32,32,32,47,29
G191,OMNI,G191_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,562,590,568,502,465,370,271,294,242,195,244,257,259,192,210,180,146,137,103,59,58,47,17,10,13,14,52,63,14,20,30,16,9,20,15,54,59,77,63,234,455,846,"2,193","2,393","1,996","1,193",825,747,592,769,659,591,631,698,679,498,593,459,437,325,307,314,282,220,179,254,211,168,131,120,73,38,29,8,10,4,7,53,17,32,43,33,32,9,8,28,9,9,58,72,78,129,159,244,632,902,"1,605","2,028","2,368",961,899,646,586,573
G191,OMNI,G191_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,196,150,132,124,147,131,93,137,113,91,125,162,160,115,128,131,141,135,134,111,103,89,77,35,58,20,16,17,38,38,33,56,80,137,283,366,488,390,470,731,575,525,442,351,386,325,283,271,254,266,236,205,171,166,200,119,156,144,149,123,136,139,105,178,107,123,128,107,92,91,75,66,58,52,51,44,36,13,12,14,18,13,26,39,54,89,144,353,519,598,513,552,632,533,417,476,370,420,398,347,309,259,187,242
G191,OMNI,G191_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,430,383,340,300,275,229,244,220,168,215,239,209,226,180,158,168,125,89,84,82,80,55,58,27,28,13,10,12,15,20,21,43,82,115,277,538,639,726,520,"1,096",957,948,"1,082",887,735,626,725,618,501,517,397,369,296,409,385,310,318,232,272,207,216,241,207,210,124,158,152,156,114,118,68,38,46,34,15,21,10,9,6,14,7,13,27,26,55,61,147,574,720,823,767,791,929,"1,045",858,963,839,"1,219","1,167",778,734,566,498,386
G191,OMNI,G191_L255,6/11/2016 0:00, ,POS,DMDWEEK,1,18,24,15,17,8,13,4,1,2,4,2,6,5,4,6,1,3,4,1,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,7,5,10,17,27,42,44,53,64,47,26,28,29,16,10,18,8,11,5,5,3,6,8,2,3,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,3,0,0,2,1,0,0,0,1,0,2,8,7,26,35,30,52,68,45,27
G191,OMNI,G191_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,317,283,291,285,280,221,143,118,108,101,146,163,115,98,108,63,61,66,39,11,13,10,13,6,3,10,33,41,4,5,7,1,8,8,7,15,5,9,14,84,65,176,452,642,"1,003",638,609,606,418,496,460,387,330,404,447,305,320,337,233,249,211,147,141,124,96,98,67,50,54,35,19,15,15,2,1,2,5,20,21,15,16,4,3,2,6,12,4,15,12,6,11,28,49,52,115,137,440,716,"1,380",761,665,567,431,458
G191,OMNI,G191_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,206,155,160,119,111,120,82,91,74,79,77,61,67,62,64,57,67,49,59,40,38,26,22,4,3,5,5,4,6,14,20,10,29,43,128,339,338,326,133,426,638,662,741,521,379,509,302,354,245,293,221,237,154,210,160,111,103,75,102,65,77,86,88,106,62,84,76,70,47,60,53,23,31,14,9,13,13,2,3,4,7,4,16,17,16,7,38,212,405,389,279,315,405,689,525,645,458,688,513,374,381,277,325,216
G191,OMNI,G191_L5,6/11/2016 0:00, ,POS,DMDWEEK,1,140,105,139,145,124,101,102,99,93,91,91,88,129,81,69,75,61,77,52,48,53,66,75,59,30,33,39,28,39,51,28,65,75,103,171,135,165,230,319,316,264,209,190,208,202,203,157,168,173,194,156,151,123,126,159,131,94,126,148,123,110,134,97,97,92,83,72,90,72,71,73,72,66,59,50,44,46,50,36,31,40,46,83,67,100,113,140,144,132,150,169,177,289,273,266,252,261,227,216,198,187,212,177,155
G191,OMNI,G191_L6,6/11/2016 0:00, ,POS,DMDWEEK,1,294,265,301,179,221,209,148,130,166,131,190,146,126,112,94,104,91,63,96,45,43,44,30,10,7,7,22,11,28,15,19,6,14,8,33,97,111,189,95,440,670,"1,012","1,469","1,106",742,457,347,412,368,435,383,327,317,357,276,225,193,183,221,130,122,150,104,134,125,107,116,74,72,56,46,15,16,7,4,12,7,7,5,5,16,6,11,9,12,3,10,21,64,120,125,140,198,410,680,830,"1,130","1,335","1,051",520,422,384,344,266
G191,OMNI,G191_L7,6/11/2016 0:00, ,POS,DMDWEEK,1,312,286,332,294,245,170,131,138,110,98,98,161,168,127,84,69,55,67,37,43,23,14,16,13,9,8,3,8,9,14,7,4,14,15,28,50,74,75,168,408,302,373,575,731,594,551,668,396,524,485,486,397,443,427,516,406,341,372,295,260,231,233,164,218,161,95,83,64,69,46,37,17,10,8,14,3,6,4,2,9,1,7,2,5,8,20,20,33,76,113,197,192,266,314,350,527,782,923,868,614,526,531,437,339
G195,OMNI,G195_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,698,693,740,784,766,707,778,781,735,767,738,860,750,645,528,455,538,388,422,275,244,210,190,155,165,104,83,87,65,85,74,84,82,76,90,137,145,127,153,205,259,388,556,688,736,778,554,679,629,749,677,849,805,790,791,706,776,722,612,547,503,568,509,402,371,425,445,408,458,325,359,228,235,147,118,126,107,65,54,55,56,61,52,53,54,47,72,109,138,150,205,215,297,248,327,282,389,669,818,671,800,"1,041",859,766
G195,OMNI,G195_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,628","1,532","1,894","2,016","1,875","1,757","1,804","1,834","1,942","2,129","2,197","2,207","2,039","1,792","1,714","1,650","1,594","1,164","1,236",828,920,698,563,449,341,354,220,233,215,223,163,203,213,185,254,391,363,447,410,655,834,913,"1,270","1,523","1,584","1,551","1,337","1,499","1,591","1,928","1,567","1,618","1,582","1,617","1,832","1,644","1,802","1,640","1,543","1,391","1,435","1,555","1,516","1,284","1,070","1,440","1,581","1,202","1,344","1,004",887,626,675,463,432,386,357,244,265,164,146,215,151,137,158,179,220,383,528,435,554,792,808,728,803,825,833,"1,377","1,649","1,568","1,737","2,081","1,970","1,798"
G195,OMNI,G195_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,503","1,522","1,626","1,553","1,389","1,278","1,218","1,281","1,148","1,188","1,314","1,289","1,211","1,073","1,093","1,016",954,909,865,743,798,767,705,518,470,327,315,270,333,311,257,291,267,342,409,481,497,622,612,808,885,883,990,"1,215","1,279","1,170","1,130","1,156","1,266","1,405","1,267","1,289","1,319","1,468","1,533","1,255","1,278","1,255","1,220","1,178","1,157","1,250","1,175","1,196",866,976,"1,095","1,000",973,827,647,557,613,505,358,435,390,245,272,183,212,213,146,190,162,206,208,384,430,500,489,797,833,630,536,637,676,897,"1,176","1,136","1,156","1,219","1,364","1,323"
G195,OMNI,G195_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,973,"1,009","1,140","1,214","1,219","1,017","1,179","1,101","1,181","1,333","1,415","1,505","1,368","1,154","1,141","1,149","1,160",893,880,691,691,533,402,324,305,268,205,237,241,220,160,223,207,183,238,287,328,314,331,377,512,590,593,742,777,789,646,745,826,916,904,938,"1,073","1,126","1,378","1,309","1,188","1,179","1,101","1,015","1,173","1,211","1,333","1,311",950,"1,033","1,025",838,975,802,714,536,514,444,329,358,293,262,186,179,153,193,153,139,139,176,171,260,338,251,322,410,412,373,360,382,385,542,589,645,781,895,976,"1,014"
G195,OMNI,G195_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,323,425,476,434,334,344,447,374,375,361,389,372,354,319,247,212,223,200,177,133,115,94,115,72,57,58,49,31,50,54,45,46,35,39,47,57,64,74,80,111,109,123,187,215,235,259,194,245,252,306,293,306,472,480,523,478,456,408,363,300,332,311,302,375,232,230,188,183,222,162,155,118,82,53,65,57,52,39,47,32,29,46,38,25,49,23,34,48,63,63,64,93,101,104,113,101,141,199,303,177,229,341,281,350
G195,OMNI,G195_L5,6/11/2016 0:00, ,POS,DMDWEEK,1,344,346,371,401,391,365,330,391,261,354,391,372,387,329,340,290,326,368,317,281,272,262,242,196,274,249,206,239,268,256,181,285,190,221,237,249,291,294,305,309,326,323,312,402,436,341,333,317,379,299,315,346,357,452,428,325,377,323,350,335,303,322,347,363,270,418,349,330,354,301,332,242,274,235,214,256,307,192,228,210,141,185,162,157,172,205,211,288,322,259,283,280,266,224,202,221,267,307,323,285,271,347,401,381
G1998,OMNI,G1998_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,64,70,85,68,57,40,70,90,70,68,69,62,72,55,69,64,60,88,70,74,91,74,83,71,78,103,69,62,59,74,72,79,78,65,103,92,99,78,88,73,75,69,73,69,66,55,71,65,69,91,70,81,59,80,67,75,62,70,88,59,89,65,67,74,24,77,77,98,80,70,68,106,74,96,85,84,76,67,58,68,97,97,86,103,117,114,139,91,108,106,94,93,84,76,78,85,75,84,89,75,84,60,59,50
G1998,OMNI,G1998_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,055",998,"1,020","1,024","1,047","1,112","1,184","1,345","1,058","1,075","1,090","1,028","1,083",906,937,882,980,896,930,873,965,828,858,866,863,850,927,948,784,897,817,901,940,899,961,922,949,962,999,859,886,962,906,758,895,976,"1,008",956,958,"1,087",999,969,945,"1,055","1,054",978,"1,069","1,140","1,233","1,058","1,227",941,980,895,957,888,841,871,836,889,867,874,950,944,869,928,874,837,852,726,767,936,895,850,897,827,841,901,923,910,919,870,895,844,871,798,818,841,835,786,859,901,838,769
G1998,OMNI,G1998_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,"1,061","1,133","1,214","1,081","1,194","1,166","1,141","1,288","1,300","1,070","1,106","1,120","1,089","1,052","1,111","1,116","1,184","1,066","1,006","1,047","1,091","1,146","1,078","1,126","1,090","1,053","1,076","1,032","1,016","1,051","1,002","1,120","1,331","1,161","1,197","1,139","1,282","1,198","1,278","1,248","1,166","1,227","1,079",925,"1,113","1,134","1,088","1,011","1,138","1,170","1,168","1,177",996,"1,143","1,057","1,189","1,274","1,067","1,216","1,134","1,142","1,077","1,123","1,090",972,938,"1,119","1,087","1,058","1,079","1,134",976,"1,270","1,133","1,152","1,051","1,089",995,"1,038",923,933,"1,028","1,049","1,097","1,154","1,070","1,060","1,145","1,203","1,220","1,225","1,135","1,105","1,034","1,024",941,961,956,969,"1,041","1,006","1,002","1,045",933
G139,OMNI,G139_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,217,232,245,175,337,166,276,276,482,304,356,210,243,183,246,311,332,304,412,211,384,236,576,201,259,287,395,174,152,302,192,156,148,296,102,194,139,264,264,159,142,93,167,254,208,116,165,154,208,233,165,256,118,275,334,287,228,115,197,190,219,166,274,290,105,186,321,192,144,153,244,188,154,166,239,205,201,267,175,137,224,133,113,196,190,160,178,244,251,160,105,233,201,145,260,162,184,169,173,258,198,175,169,187
G139,OMNI,G139_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,59,59,28,58,61,41,26,64,27,32,52,105,51,47,68,67,43,95,76,67,95,60,76,82,74,67,52,63,53,49,42,274,29,34,62,38,44,65,50,39,53,58,48,39,27,33,37,34,27,49,39,27,32,28,39,44,58,63,40,38,45,36,60,36,29,12,43,39,36,25,57,52,58,48,29,72,21,63,53,64,44,38,55,54,39,34,67,52,62,69,25,35,45,31,55,27,94,30,38,65,53,25,45,53
G139,OMNI,G139_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,60,41,48,19,32,27,45,40,51,14,33,31,19,28,26,29,69,60,34,28,78,21,32,22,38,56,43,26,41,49,42,15,14,33,51,24,29,25,24,48,37,23,19,20,23,28,45,26,52,27,25,29,20,15,42,33,43,42,37,19,29,27,74,21,69,45,35,20,17,16,21,24,45,27,31,20,42,61,32,47,40,19,27,39,23,38,20,35,26,17,23,24,42,51,25,35,54,38,28,39,34,21,21,32
G1437,OMNI,G1437_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,734,723,694,698,738,670,765,763,699,690,680,706,693,723,748,855,799,845,926,868,906,865,842,734,964,912,959,910,788,749,835,874,855,834,813,820,855,832,802,930,851,819,822,802,908,865,832,882,859,777,943,914,846,911,823,916,869,909,933,934,884,909,836,924,829,847,870,901,862,854,918,816,869,894,858,967,927,894,935,728,794,829,848,940,838,840,847,807,900,892,836,910,892,835,882,822,955,839,944,835,949,894,935,934
G1437,OMNI,G1437_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,605,537,538,550,576,518,563,539,557,597,527,528,515,593,599,658,684,735,692,698,665,753,775,701,763,787,790,807,731,673,679,748,714,663,662,698,743,695,644,679,717,644,652,664,623,639,629,610,650,616,684,636,655,668,653,660,693,645,676,653,696,697,614,668,640,674,616,654,750,686,719,756,806,785,681,747,812,724,801,689,656,780,748,782,773,662,777,752,753,782,790,755,763,708,728,734,693,749,750,688,692,698,717,731
G1437,OMNI,G1437_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,932,835,760,790,837,875,899,828,868,808,857,824,780,904,878,"1,003",869,920,940,949,901,973,"1,023",846,997,"1,052","1,020","1,098",938,950,966,"1,047","1,051","1,008","1,001","1,125","1,105","1,077",960,"1,068",995,992,921,932,"1,021",999,994,936,929,923,"1,025",922,"1,037","1,017",905,943,968,"1,009","1,048","1,023","1,030",956,954,910,963,980,997,963,978,967,984,929,"1,000","1,024",911,"1,005","1,094","1,010","1,092",919,"1,009","1,070","1,018","1,075","1,002","1,040","1,039","1,107","1,188","1,185","1,092","1,162","1,104","1,026","1,123","1,071","1,045","1,064","1,098","1,036","1,087",998,"1,073","1,089"
G15,OMNI,G15_L255,6/11/2016 0:00, ,POS,DMDWEEK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G1676,OMNI,G1676_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,0,2,0,2,2,1,3,1,0,1,2,0,3,3,1,5,3,2,2,1,4,2,0,3,0,2,0,0,0,0,1,5,1,1,0,1,2,3,3,0,4,3,3,1,1,2,1,3,3,4,4,1,3,4,1,5,4,3,2,3,3,3,1,3,2,0,5,3,4,2,4,2,0,1,3,2,2,2,4,3,2,1,0,0,1,2,3,1,2,4,0,2,2,2,4,2,4,2,3,1,1,3,4,4
G1676,OMNI,G1676_L1,6/11/2016 0:00, ,POS,DMDWEEK,1,3,3,5,4,1,0,3,5,6,5,4,2,2,3,4,3,4,7,3,3,1,2,2,0,3,3,5,0,5,4,5,3,4,4,1,2,6,4,4,6,3,5,4,1,6,3,10,7,5,4,4,4,3,7,5,6,3,6,1,2,2,2,6,4,5,3,7,6,6,4,5,6,4,9,8,3,8,7,6,2,4,4,9,10,7,3,3,4,11,5,4,8,7,6,8,1,9,9,4,2,10,5,6,10
G1676,OMNI,G1676_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,4,1,5,3,3,1,6,3,0,1,2,6,6,2,6,6,2,8,2,5,4,1,6,7,1,3,4,4,0,4,4,2,2,4,3,4,1,4,10,5,5,5,4,3,3,7,8,3,3,3,11,4,3,6,10,5,3,8,8,4,8,10,4,8,6,4,5,3,8,8,8,10,8,5,2,6,4,3,2,3,2,2,2,4,5,4,4,4,16,7,5,6,8,6,7,8,12,9,8,9,8,8,5,9
G1359,OMNI,G1359_L0,6/11/2016 0:00, ,POS,DMDWEEK,1,43,19,24,13,16,29,24,32,20,52,37,18,18,46,21,17,25,12,7,23,32,75,35,11,16,1,13,17,10,7,21,6,9,3,11,18,112,59,7,29,6,8,34,2,3,30,24,37,21,11,16,14,11,17,20,65,15,28,58,5,30,8,32,25,31,77,38,25,32,50,45,51,11,11,2,31,18,26,4,1,1,10,1,23,3,2,19,0,2,6,14,4,9,10,14,3,60,21,23,13,41,34,11,13
G1359,OMNI,G1359_L2,6/11/2016 0:00, ,POS,DMDWEEK,1,6,128,14,115,36,68,32,39,34,114,77,58,79,61,37,64,113,79,54,36,36,68,67,62,37,43,67,35,81,26,34,23,39,47,44,60,115,31,65,53,65,53,47,83,27,83,24,99,34,104,53,17,30,101,82,70,19,60,21,56,38,62,31,93,7,51,20,57,56,39,24,95,85,86,13,58,99,88,54,30,35,55,38,42,25,38,26,30,46,107,66,51,50,69,99,83,156,51,30,66,99,105,40,41
G1359,OMNI,G1359_L3,6/11/2016 0:00, ,POS,DMDWEEK,1,6,2,3,2,7,8,13,2,7,0,3,1,10,3,8,0,2,0,60,2,0,14,1,6,3,2,2,0,0,0,0,0,1,4,0,1,1,2,13,2,8,11,4,3,8,4,2,5,0,17,1,12,2,3,30,0,1,35,9,26,5,21,5,14,0,8,4,1,12,12,5,1,1,0,3,1,0,0,4,1,0,0,0,0,0,12,0,0,1,4,5,4,0,0,4,0,0,0,11,7,17,0,2,7
G1359,OMNI,G1359_L4,6/11/2016 0:00, ,POS,DMDWEEK,1,9,4,17,9,8,8,5,15,23,14,3,16,3,4,9,6,6,23,8,13,5,2,4,17,0,0,5,0,0,0,0,15,15,0,2,0,1,0,8,2,2,2,2,26,10,0,1,9,9,3,6,11,4,19,19,3,0,6,11,16,7,11,1,14,23,11,44,20,8,5,0,0,1,3,0,4,20,0,1,4,11,1,1,13,0,0,0,13,0,2,0,4,0,5,10,5,2,12,1,20,30,4,3,1
G1359,OMNI,G1359_L5,6/11/2016 0:00, ,POS,DMDWEEK,1,24,64,35,28,19,25,12,12,12,38,43,6,33,35,34,7,91,22,27,17,29,33,31,4,35,39,13,30,27,5,29,12,31,56,36,40,81,22,40,42,36,9,48,44,19,92,35,82,37,40,28,22,13,42,34,24,75,7,25,22,21,17,14,129,18,33,24,51,29,41,65,33,24,21,17,32,34,34,62,15,1,16,44,16,12,27,25,27,9,83,69,25,39,0,1,15,40,152,71,7,47,26,39,89
